name,forms_strengths,source_list,region,healthcare_level,source_urls,status
proliferation,Parenteral > General injections > SC: 10 mg per 0.2 mL mL in pre-filled | Local > Topical > Cream: 5% | Local > Topical > Lotion: 5% | Local > Topical > Cream: 50 µg per mL (0.005%) | Local > Topical > Lotion: 50 µg per mL (0.005%) | Local > Topical > Ointment: 50 µg per mL (0.005%) | Local > Topical > Solution: 5% | Local > Topical > Ointment: 5% | Oral > Solid > tablet: 2.5 mg (as sodium salt); 10 mg (as sodium salt) | Local > Topical > Cream: 10%; 5% | Local > Topical > Ointment: 10%; 5% | Dermatological medicines > Moisturizers Atopic eczema | Local > Topical > Cream: 5 per % | Parenteral > General injections > SC: 45 mg per 0.5 mL in vial; 45 mg per,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Intestinal anthelminthics Echinococcosis,"Oral > Solid > tablet: 400 mg (chewable, scored)",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Cysticidal medicines Other specified echinococcosis,"Oral > Solid > tablet: 400 mg (chewable, scored); 200 mg (chewable) | Oral > Solid > tablet: 100 mg (chewable); 500 mg (chewable)",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antifilarials Lymphatic filariasis,"Oral > Solid > tablet: 400 mg (chewable, scored) | Oral > Solid: 50 mg tablet (dihydrogen citrate); 100 mg tablet (dihydrogen | Oral > Solid > tablet: 3 mg",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Disinfectants Denatured alcohol,Local > Topical > Solution: 80% v/v ethanol; 75% v/v isopropyl alcohol,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Muscle relaxants (peripherally-acting) and cholinesterase inhibitors Muscle relaxants,Parenteral > General injections > IV: 5 mg per mL in 2 mL ampoule | Parenteral > General injections > IV: 10 mg per mL (besylate) | Parenteral > General injections > IV: 40 mg per mL in 2 mL ampoule | Parenteral > General injections > IV: 50 mg per mL in 2 mL ampoule | Parenteral > General injections > IV: 10 mg per mL in 1.5 mL ampoule | Parenteral > General injections > IV: 10 mg in vial powder for injection,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
transport,Oral > Solid > capsule: 0.25 µg; 1 µg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
genetic abnormalities,Oral > Solid: 10 mg capsule | Parenteral > General injections > IV: 1 mg per mL concentrate for solution | Oral > Solid: 270 mg (containing tetra-arsenic tetra-sulfide 30 mg),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Medicines used to treat gout Gout,Oral > Solid: 100 mg | Oral > Solid: 0.5 mg | Oral > Solid: 500 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Supportive medicines Tumour lysis syndrome,Parenteral > General injections > IV: 500 mg (as sodium) powder for | Parenteral > General injections > IV: 1.5 mg in vial powder and 1 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
injection,Oral > Solid: 100 mg; 300 mg | Oral > Solid: 450 mg | Oral > Solid: 300 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
arteries including arterial duct,Parenteral > General injections > IV: 0.5 mg per mL in alcohol | Parenteral > General injections > IV: 1 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Thrombolytic medicines Cerebral ischaemic stroke,Parenteral > General injections > IV: 10 mg in vial powder for injection; 20,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Access group antibiotics First choice,"Parenteral > General injections > unspecified: 250 mg per mL in 2 mL vial Neutropenia (high-risk) | Oral > Liquid: 125 mg per 5 mL (as trihydrate) powder for oral liquid; 250 Bacterial pneumonia (Community-acquired | Parenteral > General injections > IV: 500 mg (as sodium salt) + 100 mg (as Peritoneal abscess (mild-moderate) | Parenteral > General injections > unspecified: 500 mg in vial (as sodium co-prescribed with gentamicin | Parenteral > General injections > IM: 1.2 million IU in vial (≈ 900 mg) Syphilis | Parenteral > General injections > unspecified: 600 mg in vial powder for Congenital syphilis [children] | Oral > Liquid: 125 mg per 5 mL (anhydrous) powder for oral liquid; 250 Bacterial cellulitis, erysipelas or lymphangitis | Parenteral > General injections > unspecified: 1 g in vial (as sodium salt) Other specified prophylactic measures | Oral > Liquid: 75 mg per 5 mL (as palmitate hydrochloride) co-prescribed with piperacillin + tazobactam | Oral > Liquid: 125 mg per 5 mL (as sodium salt) powder for oral liquid Bacterial infection of joint | Oral > Solid: 500 mg (as sodium salt) capsule; 1 g (as sodium salt) capsule Osteomyelitis or osteitis | Parenteral > General injections > unspecified: 500 mg in vial (as sodium Bacterial cellulitis, erysipelas or lymphangitis | Oral > Liquid: 25 mg per 5 mL (anhydrous); 50 mg per 5 mL (anhydrous) Chlamydia trachomatis | Oral > Solid: 100 mg (as hyclate); 50 mg (as hyclate) Cholera | Parenteral > General injections > unspecified: 10 mg per mL in 2 mL vial Neonatal meningitis | Oral > Liquid: 200 mg per 5 mL (as benzoate) Intestinal infections due to Clostridioides | Oral > Liquid: 25 mg per 5 mL oral liquid Infectious cystitis | Oral > Solid > dosage form: 100 mg; 50 mg | Oral > Liquid: 250 mg per 5 mL (as potassium salt) powder for oral liquid Acute pharyngitis | Oral > Solid: 250 mg (as potassium salt) tablet Periapical abscess without sinus | Oral > Solid: 250 mg (as potassium salt); 500 mg (as potassium salt) Bacterial pneumonia (Community-acquired | Parenteral > General injections > IM: 1 g in vial (=1 million IU) powder for Congenital syphilis [children] | Parenteral > General injections > IV: 80 mg + 16 mg per mL in 10 mL Infectious cystitis | Oral > Liquid: 50 mg per mL Infectious cystitis | Oral > Solid: 100 mg; 200 mg",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
co-prescribed with cefotaxime,Parenteral > General injections > unspecified: 250 mg per mL in 2 mL vial | Parenteral > General injections > unspecified: 500 mg per 100 mL in vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
tuberculosis,Parenteral > General injections > unspecified: 250 mg per mL in 2 mL vial | Oral > Liquid: 250 mg (as trihydrate) + 62.5 mg (as potassium salt) / 5 mL | Oral > Solid > tablet: 100 mg tablet; 20 mg tablet | Parenteral > General injections > IV: 1000 mg powder for injection (vial) | Oral > Solid > dosage form: 100 mg; 50 mg | Oral > Solid > dosage form: 250 mg; 125 mg | Oral > Solid > dispersible tablet: 25 mg | Oral > Solid > tablet: 50 mg | Oral > Solid > tablet: 250 mg | Oral > Solid: 200 mg; 400 mg | Oral > Solid > dispersible tablet: 100 mg (scored) | Oral > Solid > tablet: 100 mg; 300 mg | Oral > Solid > dispersible tablet: 100 mg | Oral > Solid > tablet: 250 mg; 500 mg; 750 mg | Oral > Solid > dispersible tablet: 150 mg (scored) | Oral > Solid > tablet: 600 mg | Parenteral > General injections > IV: 500 mg in vial (as trihydrate) powder | Oral > Liquid: 5.52 g in sachet (equivalent to 4 g p-aminosalicylic acid) | Oral > Solid: 4 g granules in sachet | Oral > Solid > tablet: 200 mg | Parenteral > General injections > IV: 1 g powder for injection (as sulfate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Diuretics Oedema,Oral > Solid: 5 mg (hydrochloride) | Oral > Solid > dosage form: 25 mg; 12.5 mg | Oral > Liquid: 25 mg per 5 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiarrhythmic medicines Cardiac arrhythmia,Parenteral > General injections > IV: 50 mg per mL in 3 ampoule | Oral > Solid: 1.25 mg; 5 mg | Parenteral > General injections > IV: 250 µg per mL in 2 mL ampoule | Oral > Liquid: 50 µg per mL | Oral > Solid: 62.5 µg; 250 µg | Parenteral > General injections > IV: 100 mg per mL in 10 mL ampoule | Parenteral > General injections > IV: 1 mg in 1 mL ampoule | Oral > Solid: 200 mg (sulfate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(hydrochloride),Oral > Solid: 100 mg (hydrochloride); 200 mg (hydrochloride); 400 mg | Oral > Solid: 10 mg (hydrochloride or sulfate); 15 mg (hydrochloride or | Oral > Solid: 500 mg (hydrochloride); 250 mg (hydrochloride) | Oral > Solid: 10 mg tablet (hydrochloride); 40 mg tablet (hydrochloride) | Oral > Solid > tablet: 50 mg (hydrochloride) | Oral > Solid: 40 mg (hydrochloride); 80 mg (hydrochloride),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral > Liquid: 25 mg per 5 mL,Oral > Solid > tablet: 25 mg; 10 mg; 75 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antihypertensive medicines Essential hypertension,"Oral > Solid: 5 mg (as maleate, mesylate or besylate) | Oral > Solid: 50 mg; 100 mg | Oral > Solid: 1.25 mg; 5 mg | Oral > Liquid: 1 mg per mL (as hydrogen maleate) | Oral > Solid > tablet: 2.5 mg (as hydrogen maleate); 5 mg (as hydrogen | Parenteral > General injections > IV: 20 mg in ampoule powder for | Oral > Liquid: 50 mg per 5 mL | Oral > Solid: 25 mg; 12.5 mg | Oral > Solid: 10 mg + 5 mg; 20 mg + 5 mg; 20 mg + 10 mg | Oral > Solid: 10 mg + 12.5 mg; 20 mg + 12.5 mg; 20 mg + 25 mg | Oral > Solid: 25 mg tablet; 50 mg tablet; 100 mg tablet | Oral > Solid: 250 mg | Oral > Solid: 10 mg tablet; sustained-release formulations | Oral > Solid > dosage form: 5 mg (arginine) + 5 mg + 1.25 mg; 5 mg | Oral > Solid: 80 mg tablet (hydrochloride); 40 mg tablet (hydrochloride) | Oral > Solid: 40 mg + 5 mg; 80 mg + 5 mg; 80 mg + 10 mg | Oral > Solid: 40 mg + 12.5 mg; 80 mg + 12.5 mg; 80 mg + 25 mg | Oral > Solid > dosage form: 160 mg + 5 mg + 12.5 mg; 160 mg + 5 mg + 25",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"Acute malnutrition in infants, children or",Parenteral > General injections > unspecified: 250 mg in vial (as sodium) adolescents (uncomplicated) [children],WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Acute pharyngitis,Oral > Solid > dispersible tablet: 250 mg (scored) (as trihydrate); 500 mg | Oral > Solid: 250 mg (as monohydrate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
acute exacerbation,Oral > Solid > dosage form: 250 mg (as trihydrate); 500 mg (as trihydrate) | Oral > Solid > dispersible tablet: 200 mg (as trihydrate) + 28.5 mg (as | Oral > Solid > dispersible tablet: 125 mg; 250 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Periapical abscess without sinus,Oral > Liquid: 125 mg per 5 mL (anhydrous) powder for oral liquid; 250,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Acute sinusitis,Oral > Solid > dosage form: 250 mg (as trihydrate); 500 mg (as trihydrate);,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
mg per 5 mL (as trihydrate) powder for oral liquid,Parenteral > General injections > unspecified: 250 mg in vial (as sodium),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
in vial (as sodium) powder for injection,Oral > Solid > dispersible tablet: 250 mg (scored) (as trihydrate); 500 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(scored) (as trihydrate),Oral > Solid > dosage form: 250 mg (as trihydrate); 500 mg (as trihydrate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
pneumonia),Oral > Liquid: 125 mg (as trihydrate) + 31.25 mg (as potassium salt) / 5 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
potassium salt); 250 mg (as trihydrate) + 62.5 mg (as potassium salt),Oral > Solid > tablet: 500 mg (as trihydrate) + 125 mg (as potassium salt); Acute sinusitis,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"875 mg (as trihydrate) + 125 mg (as potassium salt) Bacterial cellulitis, erysipelas or lymphangitis",Oral > Solid > tablet: 500 mg (as trihydrate) + 125 mg (as potassium salt),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
powder for oral liquid,Oral > Solid > dispersible tablet: 250 (as trihydrate) + 62.5 (as potassium | Oral > Solid > dispersible tablet: 100 mg (as monohydrate) | Oral > Solid > dosage form: 50 mg (as hyclate); 100 mg (as hyclate) | Antimalarial medicines > Medicines for curative treatment Malaria due to Plasmodium falciparum | Oral > Solid: 100 mg (hydrochloride or hyclate); 100 mg dispersible tablet,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
salt),Oral > Solid > tablet: 500 mg (as trihydrate) + 125 mg (as potassium salt),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antifungal medicines Blastomycosis,Parenteral > General injections > IV: 50 mg in vial powder for injection,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antileishmaniasis medicines Visceral leishmaniasis,Parenteral > General injections > IV: 50 mg in vial powder for injection | Parenteral > General injections > IM: 1.5 g per 5 mL in 5 mL ampoule | Oral > Solid: 10 mg; 50 mg | Parenteral > General injections > IM: 750 mg paromomycin base (as | Parenteral > General injections > IM: 200 mg (as isetionate); 300 mg (as | Parenteral > General injections > unspecified: 100 mg per mL in 30 mL vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
salt) powder for injection; 1 g in vial (as sodium salt) powder for injection Peritoneal abscess (severe),Oral > Liquid: 125 mg per 5 mL (anhydrous) powder for oral suspension co-prescribed with gentamicin | Oral > Solid: 250 mg (anhydrous); 500 mg (anhydrous) Sepsis without septic shock,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Hormones and antihormones Other specified malignant neoplasms of breast,Oral > Solid: 1 mg tablet | Oral > Solid: 10 mg (as citrate); 20 mg (as citrate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Human immunoglobulins Rh incompatibility reaction,Parenteral > General injections > IV: 250 µg in single-dose vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Maternal care for red cell antibodies,Parenteral > General injections > IM: 250 µg in single-dose vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Human immunoglobulins Rabies,Parenteral > General injections > IM: 150 IU per mL in vial | Parenteral > Locoregional injections > Other: 150 IU per mL in vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Human immunoglobulins Tetanus,Parenteral > General injections > IM: 500 IU in vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"substances, chiefly nonmedicinal as to source,",Parenteral > General injections > IV: not elsewhere classified | Parenteral > General injections > IM: 50 mg per mL in 2 mL ampoule; 100 not elsewhere classified | Parenteral > General injections > IV: 5 mg per mL in 20 mL ampoule or vial not elsewhere classified | Oral > Solid: 250 mg not elsewhere classified | Oral > Solid: Powder for oral administration not elsewhere classified | Parenteral > General injections > IV: 200 mg per mL in 5 mL ampoule not elsewhere classified | Parenteral > General injections > IV: 30 mg per mL in 10 mL ampoule not elsewhere classified | Parenteral > General injections > IV: 250 mg per mL in 50 mL ampoule not elsewhere classified | Oral > Solid: 100 mg not elsewhere classified,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiemetic medicines Nausea or vomiting,Oral > Liquid: 125 mg powder for oral suspension (in sachet) | Oral > Solid > capsule: 80 mg; 125 mg; 165 mg | Oral > Liquid: 0.5 mg per 5 mL (as sodium phosphate); 2 mg per 5 mL (as | Oral > Liquid: 5 mg per 5 mL | Oral > Solid: 10 mg (scored) (hydrochloride) | Parenteral > General injections > unspecified: 5 mg per mL in 2 mL | Parenteral > General injections > IV: 2 mg per mL in 2 mL ampoule (as | Oral > Liquid: 5 mg per 5 mL (hydrochloride) | Oral > Solid: 10 mg (hydrochloride); 25 mg (hydrochloride) | Parenteral > General injections > unspecified: 25 mg per mL in 2 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
